SOURCE_ROW_INDEX,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_STOREY_COUNT,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,CONSTRUCTION_AGE_GROUP,MAIN_FUEL_GROUP,BUILDING_STRUCTURE_TYPE,FLOOR_AREA_BAND,AREA_PER_HABITABLE_ROOM,HEATED_ROOM_RATIO,GLAZING_GROUP,LOW_ENERGY_LIGHTING_GROUP,OPEN_FIREPLACE_FLAG,RENEWABLE_SYSTEM_FLAG,BELOW_EPC_C
0,C,B,75.0,87,House,Mid-Terrace,2024-08-30,2024-08-30,marketed sale,74,85,151,74,2.6,27,1.3,116,116,775,715,180,122,99.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,1.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,,"Pitched, 400+ mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.3,0.0,N,natural,England and Wales: 1967-1975,2024-08-30 11:42:47,Owner-occupied,22.0,100,1967-1990,Gas,House | Mid-Terrace,Medium (50-100 m²),19.8,1.0,Fully glazed,High,0,0,0
1,D,B,63.0,86,House,Semi-Detached,2024-08-28,2024-08-30,ECO assessment,57,85,268,80,3.6,47,1.1,98,98,1125,670,160,104,75.0,Single,Y,,,100.0,not defined,Much More Than Typical,1.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.41,0.0,N,natural,England and Wales: 1930-1949,2024-08-30 20:01:05,Rented (social),9.0,100,1930-1966,Gas,House | Semi-Detached,Medium (50-100 m²),15.0,1.0,Fully glazed,High,0,0,1
2,D,C,66.0,75,Flat,End-Terrace,2024-08-29,2024-08-30,ECO assessment,65,78,288,181,2.2,51,1.4,58,58,707,428,127,128,43.0,Single,Y,0.0,,100.0,not defined,Much More Than Typical,0.0,2.0,2.0,100.0,1.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,0.0,2.44,0.0,N,natural,England and Wales: 1930-1949,2024-08-30 23:50:07,Rented (social),6.0,100,1930-1966,Gas,Flat | End-Terrace,Small (<50 m²),21.5,1.0,Fully glazed,High,1,0,1
3,C,B,80.0,90,House,Mid-Terrace,2024-08-30,2024-08-30,marketed sale,80,90,112,45,2.0,20,0.9,128,128,548,550,199,122,104.0,Single,Y,,,100.0,double glazing installed during or after 2002,Normal,0.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Solid, insulated (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,,"Flat, insulated (assumed)",Good,Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.41,0.0,N,natural,England and Wales: 2012 onwards,2024-08-30 12:46:55,Owner-occupied,12.0,100,2012 onwards,Gas,House | Mid-Terrace,Large (>100 m²),20.8,1.0,Fully glazed,High,0,0,0
4,C,B,75.0,89,House,Mid-Terrace,2024-08-30,2024-08-30,ECO assessment,75,89,158,57,2.1,28,0.8,95,95,611,562,161,104,74.0,Single,Y,,,100.0,triple glazing,Normal,1.0,5.0,5.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully triple glazed,Good,Good,"Solid brick, with external insulation",Good,Good,,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.46,0.0,N,natural,England and Wales: 1900-1929,2024-08-30 10:03:53,Rented (social),9.0,100,Pre-1930,Gas,House | Mid-Terrace,Medium (50-100 m²),14.8,1.0,Fully glazed,High,0,0,0
5,D,C,67.0,76,Flat,End-Terrace,2024-08-29,2024-08-30,ECO assessment,67,79,275,170,2.1,48,1.3,58,58,672,400,127,128,43.0,Single,Y,0.0,,100.0,not defined,Much More Than Typical,0.0,2.0,2.0,100.0,0.0,From main system,Good,Good,"Solid, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,0.0,2.44,0.0,N,natural,England and Wales: 1930-1949,2024-08-30 22:15:18,Rented (social),5.0,100,1930-1966,Gas,Flat | End-Terrace,Small (<50 m²),21.5,1.0,Fully glazed,High,0,0,1
6,C,C,72.0,78,Flat,Mid-Terrace,2024-08-29,2024-08-30,ECO assessment,74,82,213,151,1.6,37,1.1,59,59,514,353,128,128,43.0,Single,Y,1.0,,100.0,not defined,Much More Than Typical,0.0,2.0,2.0,100.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,no corridor,0.0,2.48,0.0,N,natural,England and Wales: 1930-1949,2024-08-30 21:31:31,Rented (social),6.0,100,1930-1966,Gas,Flat | Mid-Terrace,Small (<50 m²),21.5,1.0,Fully glazed,High,0,0,0
7,C,C,72.0,75,Flat,Detached,2024-08-30,2024-08-30,rental,71,76,199,167,2.1,35,1.8,94,94,623,505,170,171,61.0,Single,Y,2.0,,100.0,"double glazing, unknown install date",Normal,0.0,3.0,3.0,83.0,0.0,From main system,Good,Good,(another dwelling below),,,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),0.0,unheated corridor,6.67,2.38,0.0,N,natural,England and Wales: 1967-1975,2024-08-30 15:28:07,Rented (private),6.0,100,1967-1990,Gas,Flat | Detached,Medium (50-100 m²),20.333333333333332,1.0,Fully glazed,High,0,0,0
8,D,B,67.0,89,House,Mid-Terrace,2024-08-29,2024-08-30,marketed sale,64,89,246,62,2.7,43,0.7,80,80,832,538,162,111,62.0,Single,Y,,,100.0,"double glazing, unknown install date",Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,"Suspended, no insulation (assumed)",,,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,,,2.44,0.0,N,natural,England and Wales: 1930-1949,2024-08-30 08:31:37,Owner-occupied,7.0,100,1930-1966,Gas,House | Mid-Terrace,Medium (50-100 m²),20.666666666666668,1.0,Fully glazed,High,0,0,1
9,C,C,79.0,79,Flat,Detached,2024-08-28,2024-08-29,rental,81,81,126,126,1.6,22,1.6,99,99,404,404,191,191,71.0,Unknown,Y,0.0,,100.0,double glazing installed during or after 2002,Normal,0.0,3.0,3.0,100.0,0.0,From main system,Good,Good,"Suspended, insulated (assumed)",,,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,,(another dwelling above),,,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0.0,unheated corridor,14.78,2.38,10.0,N,natural,England and Wales: 2012 onwards,2024-08-29 14:17:25,Rented (private),17.0,100,2012 onwards,Gas,Flat | Detached,Medium (50-100 m²),23.666666666666668,1.0,Fully glazed,High,0,1,0
